review_id,place_id,text,rating,lang,publish_time_utc,author_name,review_photo_url,review_time
8c0355ec6276643a52c06918,ChIJTemh4BVfDW0RD5QuEaMt02k,"No designated sites but loads of space, they don’t cram people in, made it easy to find a spot for large groups. Swimming is best in around 1.5hrs each side of high tide. At high tide it’s about adult shoulder deep. Deeper and sandier to the left of the jetty. Shallower the right and there’s more rocks/oyster shells you can scratch your feet on. There’s an orienteering trail the kids loved. Long drop toilets were cleaned daily but they are hosed down and a lot of water is left behind making the floors slippery for a few hours and it’s a bit of a health and safety hazard. A squeegee would help. Large rubbish and recycling bins on site.",5,en,1735515131,Sally,,1735515131
d5bcdf82649ad3c6c7d93687,ChIJTemh4BVfDW0RD5QuEaMt02k,Standard Doc site. Long drops are as you would expect. BBQ cookers are available to use which is nice. Acess Rd is unsealed and a bit narrow but is suitable for all cars and vans. site itself has lots of space and mostly flat. The nearby beach is quite nice but you would only want to swim at high tide. Highly recommend going into the far corner of the campsite for a look out over the bay.,5,en,1651091734,Hugh Hucklesby,,1651091734
18e39a07166cd2556e582071,ChIJTemh4BVfDW0RD5QuEaMt02k,Great campground with your basic facilities except for the shower thats not in a cubicle or anything its outside in the open no cover if you're wanting to shower without clothes on maybe a shower tent would help. The trails to walk is beautiful and even better is the little jetty you can jump off at high tide. Kids loved the open space and the tyer swing. Also has great picnic tables and bbq gas burner. Take extra lights if you're traveling with kids so they can be more comfortable with how dark it gets. This campground is not directly by the shore its on a clifftop but the beach is only very short walk and has a shower neat it to wash off.,5,en,1651410456,Lucille Kay,,1651410456
4477f2f0bc02b581b3a7350f,ChIJTemh4BVfDW0RD5QuEaMt02k,"This was our 2nd summer holiday here. Such a lovely spot where you can get away from the hustle of city life. The ablution block was cleaned daily, rubbish and recycling bins available and water is safe to drink. Great walks and 2 lovely beaches.",5,en,1704445065,Sandra van de Water,,1704445065
40ecac712a3388c4b76febdc,ChIJTemh4BVfDW0RD5QuEaMt02k,We camped here just at the turn of autumn to winter and there were 3 people pitched out of I think a total of 60 spots. That made it one of the best Campground experiences we have had. The ground is nice and flat with the right type of incline so rain does not pool under tent. There are a couple of easy walk loops you can do nearby. With no one there the stars were out in force and it was beautiful. We will try this again in more of a peak season and see if we change our minds.,5,en,1682329971,James,,1682329971
5ddf6cd5ef5aff991e71aa85,ChIJOX9eY7xdDW0R5IcRfY3lagk,"Very calm water where you can walk out a fair bit before it gets deep. Water is super clean, and close to toilet facilities.",5,en,1613731382,Michelle Hua,,1613731382
9f10341a264e274797409f21,ChIJOX9eY7xdDW0R5IcRfY3lagk,Great swimming spot,5,en,1642218262,Alan Clark,,1642218262
66c0c3fce7bdf62a274eed7f,ChIJOX9eY7xdDW0R5IcRfY3lagk,Quiet and pristine place!,5,en,1612068104,Marvin Casimiro,,1612068104
67af3b2674b3505303cabccd,ChIJm4pP2_ZTDW0R009HejJ3qr0,We thought about fishing here but doesnt seem like a very nice spot for fishing,3,en,1753593753,cindy swanepoel,,1753593753
9f608707af5d1b4e6c6c489c,ChIJm4pP2_ZTDW0R009HejJ3qr0,Nice place for a rest stop. You can have s fish here and catch some Kahawhai. Put out a net and get some mullet. Across the road is a public toilet. This is a tidal area so if you have a swim watch out for what the current is doing as it can get very strong. Well worth a stop. There is no playground equipment.,3,en,1551234261,Phillip Powell,,1551234261
ded6aff236ec24cbf98ab032,ChIJm4pP2_ZTDW0R009HejJ3qr0,"Nice place to park and have Little rest, plus the toilets here are always kept very clean. Testament to the great staff that keep the facilities well presented and looked after. Oh, and you can do a little fishing here.",4,en,1603336870,Will Will,,1603336870
c3b473ae6c1b666e9be5ecef,ChIJm4pP2_ZTDW0R009HejJ3qr0,Wonderful views & quiet,5,en,1743916772,Graham Brougham,,1743916772
3ff94d5bb44410e58fed1ec4,ChIJm4pP2_ZTDW0R009HejJ3qr0,Great place for a quick stop and appreciate the Whangapouri and Drury Creeks. Doesn't take long to see fish jumping out of the water to avoid a bigger fish or bird.,5,en,1583466293,Daniel North,,1583466293
e8a8d4bb19df92c21322ece5,ChIJvzkOj6xTDW0R_-ObfCIFc6o,"This place was perfect for our first night in our campervan. The night was quiet and peaceful, only the morning around 6 o'clock was little noisy cause of the traffic, but nothing serious. The toilets were open with a toilet paper.",4,en,1699402140,Bernadett Halasi,,1699402140
7846606352422107c6ca591a,ChIJvzkOj6xTDW0R_-ObfCIFc6o,Good place to spend the night...a bit loud because of the cars and trucks coming back and forth but it quietened up about ten o'clock at night.,4,en,1751395265,Zipporah Meaden,,1751395265
7a45774c9e7f0fbbb5f293d6,ChIJvzkOj6xTDW0R_-ObfCIFc6o,"Good place to stay, bit noisy in the morning but okay, toilets were clean and with paper!",4,en,1714158083,Ulises Gómez Herrera,,1714158083
fa6248727ace7607c7dd8b75,ChIJvzkOj6xTDW0R_-ObfCIFc6o,Space for 3-5 vehicles for over night parking. Loud but nice view of the river.,4,en,1744239679,Mairead O'Kelly,,1744239679
6a81fa559526fcda525c484c,ChIJvzkOj6xTDW0R_-ObfCIFc6o,Great little spot ... public toilets and good parking space,5,en,1741999377,Ross Walters,,1741999377
9022aac728911a480a9c812a,ChIJG_juLMdTDW0RTW2Fe-wiSd4,A new developing area characters house-building along the reserve. It is a small but lovely place for walking and jogging. A high power line crosses the ground.,3,en,1666395691,Almond Hughes,,1666395691
082b4ac95935d95a74cc4ac6,ChIJp6ksBDitcm0R20kdU8ufSp8,"Really nice park, has a small course for your pups to try out their agility. Not a long loop track so easy for anyone to walk up and down. There is a water fountain (may need a clean) but water tasted good and the bins are handy and close by. There's also a doggy meet up for the locals on weekends... that a plus! 8/10 definitely recommend.",4,en,1751926137,Ram K,,1751926137
71c47ac8b68a3734ba1b4e01,ChIJp6ksBDitcm0R20kdU8ufSp8,My fur babies' favourite walk in the south. There is a dog agility place for active babies. Has good elevated hills for dogs to run. Recently installed water station. There are benches to sit in. We love sitting at the far end and wait for the sunset - Auranga has amazing sunset skies and view of hunua from afar.,5,en,1661680022,Chris Z,,1661680022
5a3460b176352dbdb99e7bed,ChIJp6ksBDitcm0R20kdU8ufSp8,"Great new dog park, suitable for small dogs or larger dogs. Plenty of room to run around and some agility obstacles for the dogs to play or train on. No bins on site however for dog waste so you'll need to take it back with you.",5,en,1617505623,KJ Moodie,,1617505623
7b8952291823d058c8144c50,ChIJp6ksBDitcm0R20kdU8ufSp8,Such a fun park with agility obstacles for the dogs. Our dog had never used one of these parks and this is the first I have seen in NZ and I thought it was a cool idea. There is a nice walkway close by and I would recommend Better Way Cafe if you are looking for a good coffee. If you are in the area it is worth a visit. Note: the Coastal Walkway is still under construction but will be a really nice walk when complete.,5,en,1617598502,Marie Corcoran,,1617598502
71f3621e061040312271ae4e,ChIJp6ksBDitcm0R20kdU8ufSp8,Pretty good if you live locally. Obstacle course was a lot of fun. Area is quite open with not a lot of shade so make sure to take water for you four legged friends!,4,en,1736751766,Indy Silva,,1736751766
34e2b0f4b1501c1be3219d1d,ChIJ54h4GrOscm0RoExaCowDvto,"Overall, it was a fun outing for the kids under 12 ! The playground is well-maintained with plenty of equipment to keep little ones entertained—slides, swings, and climbing structures kept them busy for hours. Pros: ✔ Plenty of parking—no stress finding a spot! ✔ Clean and safe play areas for kids. ✔ Spacious layout, great for running around. Cons: ❌ Almost no shade—it gets really hot, especially in the afternoon. Bring hats, sunscreen, and water! ❌ Limited seating for parents in shaded areas.",5,en,1748396017,Sudesh Kumar Real Estate Agent,,1748396017
e1dd329c8a646279e22bc625,ChIJ54h4GrOscm0RoExaCowDvto,"This was a great little park for the kids to play, a few different areas to play in too with Swings, see-saws, slides, flying fox, tower with enclosed slide, climbing wall etc, flying fox, and a rotaty item",5,en,1619754427,jase k,,1619754427
c734a43c266b556405481b94,ChIJ54h4GrOscm0RoExaCowDvto,"Quiet playground lots of easy street parking, plenty of seats, no shade",5,en,1673846725,Amanda Iles,,1673846725
225e78f40b4943fe6ef605c5,ChIJ54h4GrOscm0RoExaCowDvto,Very well kept. Great features especially flying fox. Good time had by all.,5,en,1626087011,Alastair Gooch,,1626087011
ec104edc7745b6cd7761069a,ChIJ54h4GrOscm0RoExaCowDvto,Needs coin operated BBQ and water drinking fountain.,4,en,1643532355,Jade Puru,,1643532355
c789096581b40e35478f0686,ChIJa3GedK6scm0RyX2ZbSj9qmA,"A popular reserve situated just north of Drury on Great South Road on the confluence of the Drury and Hingaia streams. Grassed areas and a picnic table make this a pleasant place for a stop, and it is surrounded by plantings of native trees and shrubs. There is also a boat ramp allowing access to an extensive estuary system, though this can only be used around high tide",5,en,1748142681,Chris Caldwell,,1748142681
de6fafc664f3bb44605db0a5,ChIJa3GedK6scm0RyX2ZbSj9qmA,This place is beautiful I'm here everytime to release my stress😅 and also other people go here to make some friends and also to calm their self. So far so good so perfect 🇵🇭🇳🇿,5,en,1728722847,Angelo Gaspan,,1728722847
49e23da7ef0d1ded81a5da24,ChIJa3GedK6scm0RyX2ZbSj9qmA,"Great little location to stop off and have your lunch, but look out for the speed camera 📸 along Drury road, mostly late afternoon north bound just dark he's there opposite the school,",5,en,1620973548,Richard Booker,,1620973548
5dfaa0a12835c29fac7b3527,ChIJa3GedK6scm0RyX2ZbSj9qmA,Really lovely spot to come and have a picnic either on the grass or on the table available.,4,en,1632605213,Lara Houghton,,1632605213
f8eb4aa0ca6160ca73831211,ChIJa3GedK6scm0RyX2ZbSj9qmA,"Nice and local, small and well known.",3,en,1702971503,Chris and Hannah Muilwijk,,1702971503
a3abf29f1d9440540d1ea7d0,ChIJeQYiXlKrcm0RZsbsRJR1SvM,"I had no idea this was a public reserve until looking up the location on the map. It isn't a reserve that appears to be used often. It's sandwiched between a main road and the railway tracks. The football grounds are across the road and closer to the motorway and that area, with it's sporting focus, sees a lot more use. Ngakoroa Reserve, on the other side, may have some attention in future with the redevelopment of Drury township, but at present it is more of a paddock with a few bushes and trees. It would be useful if it became the site of the local train station once more. There are no public amenities here. Street parking only.",3,en,1569271578,Lia T,,1569271578
8abbe81fc462ab4f34beef4e,ChIJeQYiXlKrcm0RZsbsRJR1SvM,Went to watch girl's playing football grounds in great shape,4,en,1561866755,Pinto Pinto,,1561866755
9892291c6e6ca0867e31139a,ChIJeQYiXlKrcm0RZsbsRJR1SvM,Nice place to meet up 100per cent,5,en,1539092376,Michael Curran,,1539092376
97a24748c3512659b6d59657,ChIJeQYiXlKrcm0RZsbsRJR1SvM,It just about a bush on the side of the road.,2,en,1692697742,Johan Mulder,,1692697742
2e97426388f31361be31ca76,ChIJeQYiXlKrcm0RZsbsRJR1SvM,Very nice food.,5,en,1554484619,Miriama Sucu,,1554484619
309695f549e576eaf7e37b0c,ChIJudPwPLGscm0RuCoorZ1REqo,This is a well laid out cemetery that is a very suitable remembrance place for the bereaved. It is thoughtfully landscaped with ample seating and space for those wishing to spend memorial time with deceased loved ones. There are some toilet facilities and shelter. Parking on Garland Road is goog,5,en,1753561351,Chris Caldwell,,1753561351
d18ec421607ea0cbbb2b3af6,ChIJudPwPLGscm0RuCoorZ1REqo,feels like home when i come here... love this place... my husband is buried there.... plus have alot of whanau & friends here to keep him company...lol,5,en,1677985190,hoana moke,,1677985190
e2959d0bdb162a16f566e84f,ChIJudPwPLGscm0RuCoorZ1REqo,"Nice spot, semi rural. Great that there are chairs you can take to sit with your lost loved ones. Lawn was tidy but could do with a line trimmer to get the bits the mower misses.",4,en,1704762442,Pauline Bergersen,,1704762442
d467e37998946dba45ddc9f4,ChIJudPwPLGscm0RuCoorZ1REqo,Nicely maintained looked after,5,en,1744661525,Ray Ngatai,,1744661525
1af1ddf8d8cdac80c0f08773,ChIJudPwPLGscm0RuCoorZ1REqo,Buried my friends mother here which I had not ever known about the cemetry previously. Very small and private not immaculate like many cemeteries are grounds wise but I actually like that,4,en,1710712496,v king,,1710712496
1b3cde69b68658ed83246d81,ChIJn3fVWaascm0RZvIq1NfLwzE,"Good little area to take a break with toilet facilities. A lot of people using this area, good little play ground for the children.",5,en,1663291138,Bruce Vickers,,1663291138
bd7de3cf5112f6b419d8586a,ChIJn3fVWaascm0RZvIq1NfLwzE,They used to have much bigger swings I the past. Its handy that there is toilet. Carpark needs some maintenance,3,en,1703560373,The Lioness,,1703560373
c1187c520cbb5ee0cc20436d,ChIJn3fVWaascm0RZvIq1NfLwzE,"Fun for kids, easy parking, new paint, everything worked, safe, picnic tables, rubbish bins, public toilet.",5,en,1644020140,jase k,,1644020140
f341402fc13140bdda6d7805,ChIJn3fVWaascm0RZvIq1NfLwzE,nice little space for kids in drury with parking,4,en,1701810510,Khushbu Patel,,1701810510
5f8e01ad410fee5991fd5cc4,ChIJn3fVWaascm0RZvIq1NfLwzE,"Thanks to Dad, i have thee best childhood memories, basically growing here!!!! 💯",5,en,1658780910,Maraina,,1658780910
1b1a3f9b15fab4379cc357f7,ChIJdQs9A6ascm0RjdI0_gWc6Ls,My 5yr old loved it. The 8yr old not so keen. There is a bench seat and trees for shade. Its on the corner of a busy road. No toilets otherwise would've given a 4. So great for littlies in nappies or short visits :-),3,en,1610339155,Madge Daz,,1610339155
973b5f2275295b7e767124e5,ChIJdQs9A6ascm0RjdI0_gWc6Ls,Close to take away shop and main road. Nice place to relax while kids play in the park.,4,en,1604630904,Srinivas Padindala,,1604630904
d16d48e23854ac61512595cb,ChIJdQs9A6ascm0RjdI0_gWc6Ls,Dug some good holes here installed some incredible signage. Looks great..,5,en,1678601435,Daryl Bain,,1678601435
d12c108513b114b88c60cee0,ChIJe2ucVb-scm0RiQc5f8Ra-iQ,"Ōpaheke Park in Papakura is a remarkable new green space that offers something for everyone, blending recreation, relaxation, and environmental innovation across its expansive 19-hectare site. As one of South Auckland’s largest recently developed parks, it’s quickly become a go-to destination for locals looking to enjoy the outdoors in a setting that feels both natural and well planned. The park features a mix of wide open lawns, long walking and cycling trails, wetlands, ponds, sculpted earth mounds, and boardwalks that wind through the landscape, creating a peaceful and scenic environment that encourages exploration. Families are especially drawn to the large pump track designed for young bikers and scooter riders, while dog owners appreciate the dedicated off-leash dog area. Fitness enthusiasts can make use of the outdoor exercise stations spaced along the paths, and nature lovers will enjoy spotting birds and native wildlife among the more than 50,000 trees and plants that have been thoughtfully planted throughout the space. One of the park’s standout qualities is its built-in flood resilience. Designed to absorb and manage stormwater, Ōpaheke Park plays a crucial role in protecting surrounding neighbourhoods—particularly flood-prone areas like Red Hill—by acting as a natural water retention system during heavy rainfall. This innovative design not only adds to the park’s functionality but also reflects a commitment to sustainable urban development. While the core features of the park are already complete and open to the public, some facilities such as clubrooms, shaded seating areas, and additional toilets are still being added in future development stages. Even so, the park feels spacious, clean, and highly usable, with plenty of space to spread out whether you’re visiting alone, with family, or in a group. Access to the park is convenient, with nearby parking and footpath connections for pedestrians and cyclists. It’s an ideal spot for everything from a quiet morning walk or a casual afternoon picnic to a full family outing. On sunny days, the park comes alive with locals walking their dogs, kids zipping around on bikes, and residents simply soaking up the open space. It’s a refreshing escape from the busyness of everyday life and a prime example of how urban parks can be both beautiful and practical. As more facilities are added over time, Ōpaheke Park is set to become not just a local favourite but a model for what future community parks should aspire to be—inviting, environmentally conscious, and designed with everyone in mind.",5,en,1752916937,V C,,1752916937
598a425d50d3a650f4e02959,ChIJe2ucVb-scm0RiQc5f8Ra-iQ,"Went here today, great for walking and pondering.",5,en,1750053194,Gianna Bien Intong,,1750053194
3e428b63eed88f2f8f6cd224,ChIJe2ucVb-scm0RiQc5f8Ra-iQ,"Daytime. No toilet facilities or access to drinking water for the doggo. And after reading past reviews from 6 years ago saying there were only portaloos.... i believe the council has not only wasted millions on this fancy building, but to downgrade from the gross, but clearly use to be functioning - portaloos to these two fancy toilets that are mislabeled as open 24.7 when actually it should read ' a dream still to come true 24.7'. ....6 years later and counting. The building took awhile to be complete. I wonder how long the locks take to be opened ;)",1,en,1717470330,Sammi Berry,,1717470330
1636386696b84eff91656a3e,ChIJe2ucVb-scm0RiQc5f8Ra-iQ,"A vast peaceful place. When you are sad, or feel pain in heart, come here.",5,en,1614321714,Almond Hughes,,1614321714
f3c4fda66442d0b48f96f02c,ChIJe2ucVb-scm0RiQc5f8Ra-iQ,"Popular dog walking area, but gets quite waterlogged in winter.",3,en,1631598775,Philip Staniland (Radarius),,1631598775
410b1732e4027596a936d217,ChIJ69iBXBuvcm0R0RG_2i8_dhA,Small place easy to miss,3,en,1554533373,Nick Forster,,1554533373
788a533023b5996a9b86968f,ChIJ69iBXBuvcm0R0RG_2i8_dhA,Best landscaper in town!,5,en,1648010120,Roger Allen,,1648010120
b65587c45f912eb082d121dd,ChIJsaQZm1Kvcm0RA5Y2OeP2d04,Beautiful cottage garden and venue. Highly recommend,5,en,1731534548,Glenda Howie,,1731534548
0a4a597e6a7808daafe1fbea,ChIJsaQZm1Kvcm0RA5Y2OeP2d04,Loved it. Got great ideas for my garden.,5,en,1742059689,Kevin Barry,,1742059689
ffb0df8b368d8334490f5b53,ChIJsaQZm1Kvcm0RA5Y2OeP2d04,Beautiful renovation,5,en,1721512202,Deborah Gillon,,1721512202
72aeb4af12274e01566e51f1,ChIJOzGljl1dDW0RLge6WOpFn-E,5 star due to toilet facilities is clean and tidy. A bit too windy but we like it because summer time always hot. First time here I’m sure will return in the future. Good for kids to swim. Playgrounds for your kids to play. A lot of shade as well if you don’t have a gazebo.,5,en,1737764179,Tūimulivae,,1737764179
03a35156997b17fdd63b3885,ChIJOzGljl1dDW0RLge6WOpFn-E,Easy drive to get there with a park over property right across the road (if you have a self contained camper van etc).,5,en,1739085206,Andrew “Reado” Read,,1739085206
a20d42d2233fa28eadecd867,ChIJOzGljl1dDW0RLge6WOpFn-E,"Paradise on the Manukau Harbour. About 45 minutes from the Motorway at Drury. Words can't explain what this well traveled sea Captain has experienced here. Fishing, very save beach lovely people.",5,en,1735616096,Row Robinson,,1735616096
5a40f3a0a6e6009f2ab9eda7,ChIJOzGljl1dDW0RLge6WOpFn-E,"Approx 1 hour drive from Pukekohe. Gorgeous views along the way. Widely accessible beach with boat ramp, playground, toilets block and lots of parking. Shallow far low tide, but take care as harbour tidal flow can be strong. Great for swimming, kayaking and boating.",5,en,1742021464,Sharon W,,1742021464
213a667f393f95fb7f402878,ChIJOzGljl1dDW0RLge6WOpFn-E,Beautiful tranquil spot,5,en,1751776361,Natalie Oborne,,1751776361
c48b307af527fc1644de47f7,ChIJK5E5NABTDW0RErTWbv9IogU,A park that is convenient n close to home. Have rubbish bin in the area,5,en,1743918875,jester da hybeat,,1743918875
17ce6f97eb8bcd3ae414e90f,ChIJJWASXcJTDW0Rq0xcLTyPKWA,"An awesome, new community park - there are Bbq area, gym gears.",4,en,1735977929,Maggie Chen,,1735977929
f8b4c80bdf531fa59cd05802,ChIJJWASXcJTDW0Rq0xcLTyPKWA,Really nice park to have a picnic or just some quiet time. Doesn't have a kids playground but has a set of outdoor fitness workout equipment which is nice and in good shape.,5,en,1733894437,G G,,1733894437
00cda0dbf03e7d659565ed66,ChIJJWASXcJTDW0Rq0xcLTyPKWA,Good little park Request to council to add some lighting and drinking water in park Also some people roam around with their unleaded dog in main park ... need a board in entrance for dog park in behind the park,5,en,1750229533,Ravi Singh,,1750229533
8d5a2ac957c03f76d613ecaa,ChIJJWASXcJTDW0Rq0xcLTyPKWA,What an awesome park! Great place for a work out and a decent range of things to choose from too. This will become a regular place for us.,5,en,1688882595,Tiana Sharp,,1688882595
ca1630958a8fb111ed4b12c9,ChIJJWASXcJTDW0Rq0xcLTyPKWA,This is a great little park for exercising and plenty of cool playgrounds for the kids. They also have two free bbqs available and off street parking too. Good quality exercise machines onsite,4,en,1729163053,Oliver Baillie,,1729163053
f7961ab60227439c39c90eaf,ChIJX3tAC3RTDW0RLv682ahsM2Y,"I absolutely love this place, I think my dog had a great time here too😊 It is quiet at 7am on weekends,I kept him on leash firstly when we were walking along the footpath, it was proven to be right cause he was very excited dragging me and sniffing the new smells!!🤪And it was not wise enough to off leash him on the morning beach, he got all muddy paws!!🤣 And after we had a long playtime and finally went back to the car, we saw a beautiful small Siamese kitten just sitting next to my car door!!! - What a wonderful day!!!😍",5,en,1739659288,Doraaa,,1739659288
f0c6e66bcaff515cbf88a829,ChIJX3tAC3RTDW0RLv682ahsM2Y,Kauri point is a nice place to take my dog for some excercise. It's an off leash park too. However there is a lot of doggy doo doo left behind by some owners and also a lot of owners whos dogs shouldn't be off leash if they can't control them. Have had more than a few dogs come running up to my dog and although I tell owners to call thier dogs back they just have no control or get angry and go on about it being an off leash park. I know if my dog decided to snap at thier dog it would be mine who would get blamed for being a big scary and aggressive german shepherd even though he is well trained and stays by me when off leash.,3,en,1701227257,Kiwi “kiwisamurai” Samurai,,1701227257
9a943d3c3d0fed701fbe2bd4,ChIJX3tAC3RTDW0RLv682ahsM2Y,Great spot. We love bringing our dogs here (it's a dog park). It doesn't get very busy so it's quit a good spot to train them. They also do dog meet ups here every now and then which is great.,5,en,1641026423,Tiana Sharp,,1641026423
2e18e6c010d151339122e991,ChIJX3tAC3RTDW0RLv682ahsM2Y,A lovely place to run the legs off the dog.,4,en,1568592690,Dave Pearson,,1568592690
40a90d399cc7c9ef2862ef0b,ChIJX3tAC3RTDW0RLv682ahsM2Y,Great open space for dogs to run!,5,en,1704584726,Linzi Gummer,,1704584726
46a3acb95c249ad26e7ed085,ChIJmyZ8JixTDW0RAndhPhucR9s,"Cool big area. Skate park, rugby and soccer fields (depending on season). Playground there with public toilets too. Huge area with trees so can climb them. Roll down the banks... Over all, a really cool all rounded park for all ages and animals too",5,en,1694230450,Matt Morris,,1694230450
72ae09ea21e8a57807776ca6,ChIJmyZ8JixTDW0RAndhPhucR9s,Great for league games. Also has a skate park and a playground. Awesome for kids,5,en,1747177928,Sharron Hoyes,,1747177928
c26b906d468bcbdb52abb034,ChIJmyZ8JixTDW0RAndhPhucR9s,We always go there to play basketball in the morning when it's chilly and lovely,5,en,1742670233,Albon Arturo,,1742670233
e4e289791e51f043b25cfa15,ChIJmyZ8JixTDW0RAndhPhucR9s,"Conveniently located, close to home. Great park to take pets for a stroll or a run.",5,en,1740526837,Bruno Adeline,,1740526837
19b5648a99cd2018eb6642e8,ChIJmyZ8JixTDW0RAndhPhucR9s,A beautiful walk with a lovely scenic view.,5,en,1641965386,Regina Ieti,,1641965386
c69d3a541406a36bcea34868,ChIJ9zfr2mNTDW0RoLtn6sQ-e30,"A beautiful lake with great walkway and bridge and a great fountain in the lake. A lot of bird life… ducks , geese , shags , swans , pukekhoe etc it’s a nice place for morning exercise.",4,en,1729162832,Oliver Baillie,,1729162832
364559f1395b5419e5ed05d2,ChIJ9zfr2mNTDW0RoLtn6sQ-e30,"Beautiful place for short walk but watch out, a lot of dog litter along the track and not much cleaning by dog walkers. 😀",3,en,1754083799,Shaheena Banu,,1754083799
5aba3128693941d9afbe60d2,ChIJ9zfr2mNTDW0RoLtn6sQ-e30,A well maintained local oasis.,4,en,1740386293,Maggie Chen,,1740386293
ce748dfca6e6cf5159f2c7df,ChIJ9zfr2mNTDW0RoLtn6sQ-e30,"The food is delicious, the staff amazing and the view is lovely. Would definitely recommend this cafe. Have been twice now both weekday and weekend. Only regret is that it's a long way from where I live but well worth the drive.",5,en,1723411313,Sylvia McKenzie,,1723411313
cdfc74032076755be797db89,ChIJ9zfr2mNTDW0RoLtn6sQ-e30,"Love coming here and bringing my kids to either walk or ride scooters. They especially love going to ""the little house"" aka gazebo and watching the tadpoles or looking out for eels. Love that there is someone who has set up a duck feeding station with bird seeds and donating system. Its kept the pond alot cleaner and the ducks happier.",5,en,1706213802,Rachel Blackett,,1706213802
cdb80a259bf459ce215c074c,ChIJ1ffMWIVTDW0RvmT_iCtkELM,I am appalled about Garden Express's service or rather the lack of it. They were hired by our resident's association to look after the easy care gardens approximately monthly. I found out at our resident's meeting that they had been billing us for an entire year but we had never seen any signs of their presence and none of the residents had ever seen them come. They came once after I complained about them not coming but they insisted they had been coming the whole time. When I asked for evidence that they had come they sent the job sheet for the one time they came after I complained but refused to provide any evidence for the past year. I will also be making a complaint to the Commerce Commission as I believe these people are nothing short of fraudulent.,1,en,1681272893,josepha skinner,,1681272893
17db6c6e8bf9244c15d696a8,ChIJ1ffMWIVTDW0RvmT_iCtkELM,Have only had good experiences with the Garden Express team. Always get consistent service and our work property always looks pristine. Would definitely recommend them.,5,en,1698282340,Chuck Harris,,1698282340
80ffbfa1d8c35a4f7099a57b,ChIJ1ffMWIVTDW0RvmT_iCtkELM,"Amazing work completed by Andrew and the team at Garden Express! Professional, fast efficient service, honest, hard working guys looking after you! Thank you guys!",5,en,1713820411,Missy Oliver,,1713820411
a34f013d0014a69d94d38a4d,ChIJXXhcI82scm0RFkpZqXLM-KA,"A breath of fresh air in a beautiful town. This Kauri safespace, has stunning crowning, with a range of wooded and leafy areas. Small yet meditative. Hoping to find more such gems.",5,en,1743668417,Hendri Steyn,,1743668417
55f00802a81d597ddfa58925,ChIJXXhcI82scm0RFkpZqXLM-KA,"Fantastic park, has a few sport fields and a brilliant piece of bush with a few different walks. Dog friendly and the people are friendly too Lovely bush walk Green haven",5,en,1653210158,M,,1653210158
a496f53e4c7aa068f63b96a5,ChIJXXhcI82scm0RFkpZqXLM-KA,Best short walk for Summers📸🏞🌞,5,en,1752222409,Amreek Singh,,1752222409
