place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJASVaaABVDW0RqMKsv4Zyo-A,DY P,5,The best in karaka,1753334096,2 weeks ago,en,fb8d52e993d289dd39e59fd9
ChIJASVaaABVDW0RqMKsv4Zyo-A,Kirill M,5,,1743309674,4 months ago,,e01c1d98e87f2717fa2a2001
ChIJASVaaABVDW0RqMKsv4Zyo-A,Nicholas Fourie,5,,1733029799,8 months ago,,5054bff4da4947ab9d1f62fe
ChIJfeVmBolTDW0Ra6Js8Vqvk0c,Karan Joshi,2,They have different varieties of vegetarian and non-vegetarian food with hot and cold beverages. There is a nice seat inside the shop. There is room for parking outside. In taste the food seems to be average and the price is on a higher side,1747269447,3 months ago,en,2597d68c8d062a4b1602bbb1
ChIJfeVmBolTDW0Ra6Js8Vqvk0c,Habesha Zena,5,Beautiful cafe with beautiful employees! They are the nicest people! The employees know how to welcome customers ! The coffee is outstanding and the foods are yummy! Above all I love the friendship they give me every time I go there! Great Cafe! great customer service! delicious food!,1603232560,4 years ago,en,92fc9d8861de0665e2b799c4
ChIJfeVmBolTDW0Ra6Js8Vqvk0c,Lance Muir,5,"First time coming here after driving past a few times each week
Would give 10 stars if I could ! !
Came in Thurs 10th July midday for some takeaway lunch & coffee , staff ( 2 x young women ) were friendly & made The Best Flat White !
Had a sausage roll which was Excellent and could tell was made in house
Definitely stopping in more
I’m an ex barista (15yrs experience) and generally have high expectations but mostly receive below average coffee
So it was awesome to receive an amazing Flat White from the Barista at Karaka General  Store & Cafe
Thanks so much",1752375920,a month ago,en,61608bc1b7660181de06f08d
ChIJfeVmBolTDW0Ra6Js8Vqvk0c,Reubsta_,5,Nice place food is consistently good. Staff are great. Always make sure to stop in here when i’m in the area,1747130978,3 months ago,en,18894db3210d15e3128d0228
ChIJfeVmBolTDW0Ra6Js8Vqvk0c,Sharon W,3,"Nice spot out in the middle of Karaka. Half a dozen parks.
Cabinet food available as well as menu to order from. Coffee, milkshakes available.
Hot chicken wrap was delish and hubby enjoyed the sausage roll, however, the panini was toasted to death and the sausage rolls were luke warm out of the hot cabinet. Got mine reheated.
Some of the items a bit pricey ($45 for a coke, milkshake, 2 sausage rolls, chicken wrap and panini), but was worth a first time try.",1670212026,2 years ago,en,1184f49c3778523228c5a57c
ChIJM_Iu0OhSDW0R1tj54gSPoy0,Fan,4,"After leaving Auckland with the rental car, this was pretty much the first gas station we came across which had this restaurant.

The restaurant offered quite a lot of food, though the prices for main dishes are on the higher side. The food was quite delicious, and the portions were huge. Recommended for a quick food stop.",1748175284,2 months ago,en,82fd2fb096fe880c82c7b2d2
ChIJM_Iu0OhSDW0R1tj54gSPoy0,Roderick Steel,4,"I stopped off for breakfast at the start of a new road trip. The place was not too crowded and the service was swift and friendly. I chose the ""Bacon breakfast"" which is just regular bacon and eggs-with more bacon.
Delicious.
Nothing too fancy, but a good spot to start the trip from.",1730360853,9 months ago,en,d3c703438267582894452617
ChIJM_Iu0OhSDW0R1tj54gSPoy0,Jessica,5,"Delicious food, Good prices, Very generous portions, Kind staff who are very hospitable. Very helpful with food allergy needs. Clean and calm environment, music is kept at a nice level. Definitely will be coming back.",1751687677,a month ago,en,41a9cf679466270b27e947b1
ChIJM_Iu0OhSDW0R1tj54gSPoy0,Val Ridler,4,"We had breakfast, plenty variety, plus cabinet food. Lots of tables and space. Food was generous in portions and cooked to perfection . Staff friendly. Place was clean.
We would come here again.
Well priced.",1752698185,4 weeks ago,en,7108c6d6d31826b4a86d4a23
ChIJM_Iu0OhSDW0R1tj54gSPoy0,Duncan Mcmillan,4,"Great range of food and drinks, good range of cabinet food and kitchen menu. good service with friendly staff. Good coffee..  short wait time for the food to come out and presentation looked good.
Highly recommend.",1753595200,2 weeks ago,en,2334e1955e7c1f387a475861
ChIJRefxMsVUDW0RdLgnn-o6BrU,Tim M,2,Tables all have spilled coke on them. Trash not cleaned up. Tables sticky. Floors sticky and oily. It’s a dump and they need to clean it and have more staff keeping it clean. Unbelievable how the standard of McDonald’s New Zealand continues to decline.,1748047516,2 months ago,en,e41720939f54d6542e387003
ChIJRefxMsVUDW0RdLgnn-o6BrU,S E,1,I know you're hungry. You must be to be thinking of stopping here. Don't. Okay? Please just trust this review and ALL the other reviews saying the same thing.  It's a gross setting. Just stay hungry for 15 minutes longer and stop elsewhere. My photos say it all. If you're a visitor to NZ please don't think that this place is a reflection of what you'll encounter elsewhere.,1737343180,6 months ago,en,0c378d3f89bf9310e4cb9cdb
ChIJRefxMsVUDW0RdLgnn-o6BrU,Emily Bean,5,"Loved my visit today (8:20am 08/07/25), the manager was in an infectiously good mood. Blonde guy, didn't catch his name, name tag might have started with L. Would happily go out of my way to be served by him again.",1751315317,a month ago,en,1b23604a72d22f859f1e6f0a
ChIJRefxMsVUDW0RdLgnn-o6BrU,ROS8215,3,"Convenient spot on the motorway out of Auckland for a quick snack. Kiwi burger was average, meat was dryer than the usual maccas patty. Same dryness with the crispy almighty chicken burger which was also average. Fries weren’t crispy either. Good coffees. Service was fine. Over flowing rubbish bins made it hard to dispose rubbish without touching the lid / bin.",1704250474,a year ago,en,c5d46294b82c64cbf24d4d42
ChIJRefxMsVUDW0RdLgnn-o6BrU,Shaun Smart,4,"Such a busy maccas, so it's expected that everything won't be perfect, so leniency for this review is applied. Review based on arrangement of the burger, sauce applied, and service.

- Big Mac 6/10
Burger was OK but was arranged on an angle, rushed made.
- Double cheeseburger 6/10
Arranged as it should, none of the Diced onion added, though
- French fries 4.5/10
Soft, no crunch. No salt added",1712405741,a year ago,en,73346768744a32ea3698a138
ChIJZy-EPtutcm0RwXTSsP15Yng,Gurleen Giarn,5,Lovely spot for a good coffee and treats. N child friendly.,1746868263,3 months ago,en,4bcd6f5e3a2e0d3facdd222a
ChIJZy-EPtutcm0RwXTSsP15Yng,Vivek Kumar,5,I spend about 2 hours with my daughter (18mths) here every Saturday morning. One of the most chill and child friendly cafes I've been to. Surprised not more people know about it!,1750368482,a month ago,en,b280a20640a094ed642fcc7c
ChIJZy-EPtutcm0RwXTSsP15Yng,Joanna Corona,4,"I really wanted to like this café... The lady was lovely. The 3 cheese sando was OK but coffee needs some work. 😭 Flowers are a bit weird, they could go...",1738225319,6 months ago,en,0d23aed1b5d5cf22a6eb2f80
ChIJZy-EPtutcm0RwXTSsP15Yng,Mannat Sandhu,3,"The drinks are not the best, the matcha doesn’t taste like actual matcha. The lady forgot the order of the people who were in front of me and she also forgot my friend’s order. The atmosphere is nice and relaxing but could use air con. Most drinks are pretty expensive too.",1740185902,5 months ago,en,1d2da07df1f4691b505d1c89
ChIJZy-EPtutcm0RwXTSsP15Yng,Carrasco T,1,"A coffee shop refused to provide WiFi for its customers.

I saw a person using WiFi. That girl said that person was staff and WiFi was only for staff. I was skeptical. Could it be because I am a Chinese in work clothes?",1748990856,2 months ago,en,df129e17616763087411809c
ChIJ-zxyFjJTDW0RDSD0tBGseyw,JJ F,4,"Very clean and new place. Staff were all very friendly and welcoming. We didn’t get any napkins at our table though and had to steal some from a free table next to us. The food menu was quite unique with some standouts like biang biang noodles and Korean-style fried chicken waffles. They had their own take on the big breakfast with whipped feta and curry seasoned potatoes which were quite nice. Scrambled eggs were slightly undercooked, there was still some translucent egg white bits in it but that may be personal preference. Their fries that went with the burger were really good, crispy exterior and fluffy interior. I appreciated that they had matcha latte on the drinks menu, one of the better matchas I’ve had.

Overall everything was tasty but the prices are slightly higher, and the portions were ok. They’re just starting off so maybe there’ll be improvements in the future.",1753656589,2 weeks ago,en,67f0ef026041c16a2343086d
ChIJ-zxyFjJTDW0RDSD0tBGseyw,Nadira Sahib,5,"Dropped into Park Green Cafe & Bar for a quick coffee and was seriously impressed. The place is brand new - just opened a few days ago, I believe - but it’s already ticking all the right boxes. Bright, clean, and spacious, with plenty of seating both inside and out. The staff were welcoming, and the cabinet food looked fresh and inviting. The full menu also looked really tempting.

We only stopped in for coffee (a cappuccino and a flat white), but couldn’t resist adding a veggie savoury scone to the order. First, the coffee: smooth, strong, and exactly what we needed. As for the scone—wow. I wasn’t sure what to expect, but it was unlike any savoury scone I’ve had. Warm, fluffy, loaded with cheese, and a subtle hint of spice or chilli that gave it a perfect little kick. Served with butter, it was absolutely delicious.

I know it’s “just a scone,” but honestly, it was next level - and it’s got me really excited to come back and try more from the menu.

Impressive start for a brand-new spot. Looking forward to our next visit!",1747974730,2 months ago,en,03253ea2d7e66e78860caaef
ChIJ-zxyFjJTDW0RDSD0tBGseyw,Varee N Zilly,5,"Wow the food is delishhh , highly recommend the pancakes ! I have never ever had pancakes like these and I was amazed, crispy on the outside and so fluffy and light on the inside. Every bit of food we ordered was perfectly cooked and packed with flavor! , we are definitely coming back !",1747778537,2 months ago,en,10c2fd872c0280ce723be582
ChIJ-zxyFjJTDW0RDSD0tBGseyw,Michelle Crane,5,"Our networking group had the pleasure of holding our first meeting at Park Green Café and Bar this morning, and we couldn’t have asked for a better experience. The staff were incredibly accommodating—nothing was too much trouble. The space is warm, inviting, and filled with natural light, making it the perfect setting for a group gathering.

The food was well presented, the coffee was hot, and the service went above and beyond. You can really tell the team takes pride in offering a high level of hospitality. Highly recommend this café—great atmosphere, great people, and a great addition to the area!",1752538667,a month ago,en,7d943bc61c61632a19e73bc8
ChIJ-zxyFjJTDW0RDSD0tBGseyw,Sonia Brown,5,"Lovely new cafe, got out well done.  Had poached eggs on sour dough with a trim latte.  Eggs dish was lovely, well presented and got the spot!  Coffee was yummy too.
Plenty of outdoor seating  walkers like us with dogs!",1747434783,2 months ago,en,9e145b82f3401ca1c1a185e5
ChIJKYfFqExTDW0R0_hoHm2Dijs,qiu allen,1,"There was a fly in the warmbox, stay in there for more then 2mins, and the stuff on duty didn't use correct PPE when they try to remove the fly, and they didn't follow the right hygiene process publish by the city council, which is remove and waste the food which the fly had stayed.  Can't imagine the next person who had that cake. Is affected my mind for a long time , I mean is a nightmare.. was disaster",1743238228,4 months ago,en,997c3c8351e192fe50c97575
ChIJKYfFqExTDW0R0_hoHm2Dijs,Elizabeth Kennedy,5,"Got a vanilla latte with coconut milk, made beautifully 🩶",1745441327,3 months ago,en,951a4d90063b85946edaf42c
ChIJKYfFqExTDW0R0_hoHm2Dijs,Angie Willson,1,Ordered coffee but wasn't ask for my wild bean loyalty card so didn't get the points. When I  asked why the shop assistant assumed I won't have a card. Very poor service. Pie only just warm.,1732335551,8 months ago,en,d6fdb1adcaa873c917778820
ChIJKYfFqExTDW0R0_hoHm2Dijs,G P,1,Worst toilets ever... women's cubicle has no basin and was filthy. Flat white was just ... cold and tasteless. Floors dirty and the counters sticky. Petrol price 20c more than other stations. What used to be a favourite is no longer. Take another 20 minutes or so down the highway.,1706646655,a year ago,en,d87486e112e5676c4a6cc763
ChIJKYfFqExTDW0R0_hoHm2Dijs,Vinod Vyas,4,"Good service, cafe, hot chocolate, muffins, sandwiches, tart, fruit salad etc",1543101667,6 years ago,en,5d14a87b803d5ad3ea9f80ca
ChIJkeIdl6escm0RGpBhR7-EWmo,Ash,5,"This is hands down the BEST roast place I’ve ever had! It’s well worth the price. I had leftovers the next day and it was still amazing, the meat didn’t taste weird at all. Bbq pork was so good and they have best crackling compared to anywhere else. I’ll definitely be back again.",1750991136,a month ago,en,72f63bb140efa4cb94bbf82b
ChIJkeIdl6escm0RGpBhR7-EWmo,Richieajohn,5,"Called in after a late job, heading home didn't feel like cooking so Ned's Roast was the perfect place to stop.
Great service an yummy food.",1750318491,a month ago,en,ca9851298d8d3c9e6e02b822
ChIJkeIdl6escm0RGpBhR7-EWmo,Aaron Zhu,5,"Disclaimer: I was an employee here. Have worked and eaten at other Roast Shops at other places as well.

Probably one of the best roasts in Papakura if not Auckland. Personally I love their fried chicken, easily the best ones I've had! Although they switched owners, the food is still great and pretty much the same as always.

Would recommend to anyone who wants a quick bite or something inexpensive to fill their stomach!

Aaron",1594818649,5 years ago,en,83faa26b1d324ae2e0b70423
ChIJkeIdl6escm0RGpBhR7-EWmo,Te Uira Paewai (Rahdyyy),1,"Below average..
The not even one quarter of meat, was so dry. With the pork and the lamb.
Crackling was cold didn't look fresh at all. Medium x4 $96.00",1752138186,a month ago,en,7fbb31955de26c25a11dea4c
ChIJkeIdl6escm0RGpBhR7-EWmo,tccat333,5,"I've tried several roast shops in my time, and this has to be one of my favorites. Everything is well seasoned and flavourful, and the gravy is perfect. Someone else said it, and I will agree that if you get the meal and like crispy potatoes, get them in a little bag instead of on top, but this true of most roast shops. The couple that own this shop are nice and pleasant to deal with. If you want the good stuff, go early because they do sell out. That's how good food works.",1717212406,a year ago,en,24a265e51f59e16d048da96f
ChIJmeDsHqascm0R8ziHIqWYqks,Kris,5,"I've eaten here a few times and have always been impressed. The menu is good, with plenty of delicious options, especially the lamb shank and the Sunday roast dinner. Both are absolutely outstanding. Highly recommended!",1753590099,2 weeks ago,en,0f100aae4365e88bdb6c933d
ChIJmeDsHqascm0R8ziHIqWYqks,Jon Stevens,4,"Excellent food and service, good serving size, cooked as requested. We had a big group, they ran out of sirloin steak and pasta but the second pick was still yummy. Highly recommend a meal here. Puddings just as good, difficult to finish after a main meal.",1747124389,3 months ago,en,849749b778cc0b8653125e34
ChIJmeDsHqascm0R8ziHIqWYqks,Jessica Williams,5,"Stayed here in the camping grounds for 1 night. Wasn’t too bad toilets and showers were nice and clean, meals were delicious honestly best battered chips I’ve had!!!",1741844551,5 months ago,en,05925c19b370cc3f8d51bc9b
ChIJmeDsHqascm0R8ziHIqWYqks,Chris Caldwell,4,"A well established Drury local bar. The original building was established around 100 years ago and it has operated as a bar continuously since then. It is a local landmark. There are a range of bars, a bottle store and  good kitchen services offering a range of menu items. There is also an associated motor caravan park..",1752107710,a month ago,en,0c727970a876d43b3105faa2
ChIJmeDsHqascm0R8ziHIqWYqks,Nilanke Perera,5,"Loved this place. The vibe was what made it so iconic . Dim lighting, vintage wall hangings,  antique furniture and fittings, interesting quotes and all that made it resemble a pub from the 70s in rural Ireland . Definately worth a visit with friends to chill a friday night thru",1716529451,a year ago,en,44b774c2c341f0ca8559158b
ChIJfb1syXqtcm0RBmBz7MNoc8s,MJ,3,"Small no frills sushi cafe.
3 tables for two people.
1 table with stools for 3 people.
Reasonable menu selection.
$24 for bento box.
$22 for the spicy pork bowl with rice.
(Not really spicy)
Bento box didn't include miso soup.
It was ok. Not great, not bad.",1748422582,2 months ago,en,8526898867bfdf1bbbeb0447
ChIJfb1syXqtcm0RBmBz7MNoc8s,Genevieve Middlemiss,5,Beautiful and fresh takeaway sushi 🍣 will definitely visit again if I’m in the area ☺️,1752198785,a month ago,en,a979b3d04c3dc4f369a22989
ChIJfb1syXqtcm0RBmBz7MNoc8s,Danyon Harvey,5,I always buy too much sushi when I go here that is absolutely amazing and so delicious,1751519401,a month ago,en,2bdfa80d6e231079c5dd7c4e
ChIJfb1syXqtcm0RBmBz7MNoc8s,Tai Tau,5,"The bomb diggity dot com SUSHI
Fresh, Clean, Exceptional Service and such a beautiful family. Hands down my favourite sushi.
You know it’s great sushi when the Yellowfin Tuna and Salmon are incredibly fresh and melts like butter. I could go on about this place all day. I’d eat it every day if I could.",1732747476,8 months ago,en,355198bf05cb8435c41dac97
ChIJfb1syXqtcm0RBmBz7MNoc8s,Gunter Hartman,1,"Bought Avo and Salmon sushi, 2x pieces were barely edible, dry rice and salmon.",1746245545,3 months ago,en,b0a4acb49278e409dadf729a
ChIJe96UJ6etcm0Rnf_YUfAnGFU,Ekta Ekta,5,best food 😋 yummm,1755053668,in the last week,en,c21d69f4dd65539bf8314404
ChIJe96UJ6etcm0Rnf_YUfAnGFU,kapil sehrawat,5,"From the moment you step into Curry and Craft Indian Restaurant, you know you’re in for a treat. The soft, ambient lighting and modern, rustic décor immediately set the stage for a memorable dining experience. The staff greets you with genuine warmth and offers a menu that feels thoughtfully curated, rather than overwhelming.

Staff were very friendly and helpful, their service was top notch and their timing of each course was perfect.

We loved this restaurant in our area as there was no other good restaurant in this area who can provide good service and better customer service.

Highly recommended for anyone in the area looking for a memorable dining experience!",1755039178,in the last week,en,f07c136866598d289d1ac0bf
ChIJe96UJ6etcm0Rnf_YUfAnGFU,simranjit arora,5,"It was Amazing experience of having dinner at this restaurant.. the food was top notch , service was amazing and quick, staff was very nice and presentable and polite. Also restaurant is very spacious.
Worth each cent spent on food, would highly recommend who is looking for genuine food.",1754973841,in the last week,en,093a95e0c3f439982a759910
ChIJh6rk8SVTDW0RHhiQyI3AQuc,Dee,5,"I uberordered butter chicken and onion bhaji. First time trying onion bhaji. On its own... hmmm. But they added a dipping sauce... OH WOW. Yum.  Butter chicken... meat tender, gravy plentiful and delicious.  Just right... mild.  Generous serving, enough for lunch tomorrow.  Thank you team so much. I loved it so much I had to share. xx",1748673518,2 months ago,en,5626aa2fc8ae2ba81a631491
ChIJh6rk8SVTDW0RHhiQyI3AQuc,Maggie Chen,5,"Delicious Indian cuisine in Karaka—our favorite neighborhood restaurant! The food quality is consistently excellent, and the service is warm and friendly. There are outdoor seating. Parking is available on site.",1737928813,6 months ago,en,4cca5bcb9ce65a4d07814fcf
ChIJh6rk8SVTDW0RHhiQyI3AQuc,Sharon W,2,"Busy corner but lots of off road parking.
Not the friendliest welcome. Minimal conversation whilst taking order.
Food looked decent size. Not freshly battered. Chips went cold fast.
Okay but not great fish n chips. Might go back to check the curries though.",1695713609,a year ago,en,55b68943a316a76c6b42c5c4
ChIJh6rk8SVTDW0RHhiQyI3AQuc,Antonia Rosedale,5,"Yummo! Ok so I love it when Indian fooderies use the thigh or leg meat for butter chicken instead of the breast (which seems dry even when coated in sauce). Thank you Spice Junction! Juicy chicken pieces, great portion size, awesome ratio of chicken to sauce. Naan was on point and the Chicken 65 was satisfyingly spicy! Will definitely Uber order again!",1719090781,a year ago,en,ac82031cc217d4e35d2c465e
ChIJh6rk8SVTDW0RHhiQyI3AQuc,Anthony Peek,5,Lovely place with great staff and beautiful food right near the water just off the motorway. Fresh fruit icecreams are great too.,1749780849,2 months ago,en,5c3da380144e93194908b6f6
ChIJgzIZtNWscm0R0c__C7Mkh5g,HuuneHuune HUUNE,5,"Last time I was there 30yrs ago..and my gosh..absolutely lovely staff (owners) and they're lovely personalities.

The tables beautiful set.

Especially as you walk to see blossoms orchids (unreal) but gave class to the big room.

The food dinner $35 per person eat as much you like...gosh if I stayed to Papakura..I'd go to Ruby every Saturday pm to rest and snack and try delicate foods 😋

Thankyou for absolutely lovely Birthday as well 🎂",1752386241,a month ago,en,4f355e901284f89549805fa3
ChIJgzIZtNWscm0R0c__C7Mkh5g,Jose Miguel Quijano (Izebreak),5,"Starts at 6pm

Unlimited Buffet
Eat all you can
All you can eat
Bottomless
Smorgasbord

Good amount of variety. But i think something is missing, like dim sum/siu mai.

hopefully they include bottomless fizzy drinks too.

Add tomato sauce and aioli for the chips too maybe?

And have some chili garlic sauce available too

The place very neat and clean",1743165007,4 months ago,en,1bc2f8fdc88352bc3826ecc8
ChIJgzIZtNWscm0R0c__C7Mkh5g,Dr. Donny Lai,4,"Very delicious Cantonese food. No msg and no animal fat. The corn soup is freshly sweet. Though not traditional Cantonese style, all food are tasty. The owner said the restaurant has been running for 52 years.",1643003268,3 years ago,en,8fdad6e65e9cfafee67b36ef
ChIJgzIZtNWscm0R0c__C7Mkh5g,John Johnston,5,"I highly recommend it for lunch. The lunch special is fantastic value, the food is delicious, the facilities first-class, and the service wonderful. I recommend you order a pot of jasmine tea with your lunch. It doesn't cost much, and it is superb.

We don't live in Auckland, so will probably never get the opportunity to dine there in the evening. That's a pity, as I'm confident it would be a great experience.",1702688671,a year ago,en,007fde40e992b0b4228d4bfc
ChIJgzIZtNWscm0R0c__C7Mkh5g,Maggie Chen,4,Amazing to know this restaurant has been opening for 50 years! What a legend! Very friendly and kind service. Clean and kind. Reasonable price and good variety of food for a buffet meal.,1693290966,a year ago,en,66d63e3fd5f9f67bb4359d3c
ChIJ8YreyNWscm0R5hm19TKf7s8,Alycat _x,5,"Ever since visiting Northern Thailand for myself, I grew the love for Khao Soi (curry noodles) which is not commonly around in a lot of Thai restaurants here in Auckland. When I saw that Wild Orchid had Chicken Khao Soi on their menu,  I got super excited and asked them if they could make a vegetarian one for me with tofu and vegetables, they responded  so quickly on Facebook and were so accommodating to my dietary requests. Even as a take away the Khao soi was super delicious and flavourful with the right amount of spice for when I asked for medium and even gave me extra chilli in case. The crispy noodles for the topping were also delicious. Thank you again Wild Orchard Thai, I definately will be back and might also need to dine in next time 🙏.",1751971448,a month ago,en,e599759dc2306f9b297639f7
ChIJ8YreyNWscm0R5hm19TKf7s8,Jaime-Lee Robin,2,"I got Uber for Lunch and decided to try something new.  I am not the fussiest of eaters, I too know how to cook a Pad Thai.  I usually get it from Thai Sizzler but I decided to try this restaurant.  I was not happy.  It's like the cook stuck maybe a tablespoon to cover and coat the rice noodles.  There was no lemon or anything and I don't know what the purpose of the little tiny portion of salad did.  I loved the curry puffs though - I was disappointed.  I won't be back.",1753753770,2 weeks ago,en,19bd550a1f097ac97382e29e
ChIJ8YreyNWscm0R5hm19TKf7s8,John Johnston,5,"Wild Orchid is a Thai restaunt at 1/6 Averill Street in Papakura. It's been there for twenty-four years, but we found it only yesterday when we called in to get lunch. We had no idea what we had been missing for years!

Go there. Eat there. Damn, it's wonderful. Lunch will set you back about twenty dollars per person, so pricing in the middle range. We paid about 38 dollars for two meals. Two stunning, superb lunch meals.

Thai lunches usually are very good indeed, and now usually cost about fourteen to fifteen dollars per person in most suburban Thai restaurants. But Wild Orchid is a quantum jump above your usual Thai offering. Their food is in the top range, and well worth the price difference.

Today, my wife and I both chose Thai curries. She chose a chicken Panang, I a roast duck red curry with red grapes and pineapple. Both curries contained plentiful quantities of perfectly cooked vegetables, and were served in beautiful blue lidded bowls alongside plates of  fragrant jasmine rice.

How good? Great Thai curry sauces have the quality of gourmet soups. When I finished eating my meal, I raised the curry bowl with both hands and drained the remaining red curry sauce. There's only one other Thai restaurant in New Zealand whose curries are good enough to make me want to do that.

The service is as good as the food. A pure pleasure. They'll see us back again.

P.S. their website is www.wildorchidthai.co.nz

You can check out their lunch, evening and takeaway menus there.",1724388617,11 months ago,en,0e1b7b178e68278eb03a9792
ChIJ8YreyNWscm0R5hm19TKf7s8,N V,3,"Food came in hot, which was great! Ordered Massaman curry and it was okay. They gave lots of meat and veggies which was nice. Sauce was not as thick as I would've expected and beef strips made for chewier bites. Some of the potatoes were undercooked so were still a bit tough. Overall, it's okay. Money bags were tasty. Delicious filling.",1636966885,3 years ago,en,45f3f6b8c49242cf742352db
ChIJ8YreyNWscm0R5hm19TKf7s8,Doug Wingate,5,"Some of the best snapper I've had in a restaurant, and the chicken larp is fantastic. Lovely atmosphere and service",1732770837,8 months ago,en,2c6815f9df60921416aae859
ChIJKZ-vmtWscm0R_0VQ7438jB4,Q Ali,5,"Went there with a friend. The owner was sooo lovely! She made us feel very welcomed. Together we ordered the tom yum goong, the green curry and the chicken satay. Everything was very yummy and definitely recommend it!!
Thanks for the yummy food and the amazing service!!",1736576267,7 months ago,en,8af7b1e69e8b58da714c2b14
ChIJKZ-vmtWscm0R_0VQ7438jB4,T W,1,"Absolutely disgusting got home and found a hair in our rice when i called to let them know the lady told me once the food came out the don't know where the hair comes from. when i explained i didn't want anything i just wanted to let them know incase someone else had the same issue she hung up on me. Gari puffs were stale, basil chicken tasted like cleaning product and the pad thai tasted like sweet chilli sauce. if i could give it less then a 1 star i would!",1740556083,5 months ago,en,8de8a537ca2bad6775f16ccf
ChIJKZ-vmtWscm0R_0VQ7438jB4,Lyn Kim,1,We ordered prawn fried rice. The rice was way too soggy and prawn was fishy and smells. I hope I don't get sick from it. Customer service was good,1753688215,2 weeks ago,en,cdcfee68bc73fb8bc43999cc
ChIJKZ-vmtWscm0R_0VQ7438jB4,Tina Paseka,4,Highly recommend the Gai Yang chicken dish! The sauce is chefs kiss! They had the sweetest ladies serving us our dishes. Great place to eat out at and catch up with friends and family.,1711788050,a year ago,en,56205cc65c3be3b77c0f73e3
ChIJKZ-vmtWscm0R_0VQ7438jB4,Dilshan,1,"Unfortunately the green curry had very little meat. There was two to three times more vege than meat. Same with the pad grapaw. Barely any meat :(
Good customer service but I have to mention the rice is also basmati and not jasmine (which isn’t included when you buy a dish) . Thai dishes normally goes with jasmine rice don’t they? Not basmati.",1752304616,a month ago,en,7ffdc1aef62a2e5a2a62cfa6
ChIJHdlxLSutcm0RMw89IS8BT0I,sid makkar,5,"Navpreet and Amisha served us; me and my wife loved their service and interaction with us. Good to see happy faces behind counter serving good food!
I went for the Chilli cheese potato and my wife tried the Mushroom Baconator burger, both were great!
Told the team that my wife loves your Hot chilli sauce and they gave us some extras which complimented our dinner experience 🙌 Good going team wendys! 🙌😊",1744970662,3 months ago,en,c2f3cedd3bf9761d97296799
