place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJm4pP2_ZTDW0R009HejJ3qr0,Daniel North,5,Great place for a quick stop and appreciate the Whangapouri and Drury Creeks. Doesn't take long to see fish jumping out of the water to avoid a bigger fish or bird.,1583466293,5 years ago,en,3ff94d5bb44410e58fed1ec4
ChIJvzkOj6xTDW0R_-ObfCIFc6o,Bernadett Halasi,4,"This place was perfect for our first night in our campervan. The night was quiet and peaceful, only the morning around 6 o'clock was little noisy cause of the traffic, but nothing serious. The toilets were open with a toilet paper.",1699402140,a year ago,en,e8a8d4bb19df92c21322ece5
ChIJvzkOj6xTDW0R_-ObfCIFc6o,Zipporah Meaden,4,Good place to spend the night...a bit loud because of the cars and trucks coming back and forth but it quietened up about ten o'clock at night.,1751395265,a month ago,en,7846606352422107c6ca591a
ChIJvzkOj6xTDW0R_-ObfCIFc6o,Ulises Gómez Herrera,4,"Good place to stay, bit noisy in the morning but okay, toilets were clean and with paper!",1714158083,a year ago,en,7a45774c9e7f0fbbb5f293d6
ChIJvzkOj6xTDW0R_-ObfCIFc6o,Mairead O'Kelly,4,Space for 3-5 vehicles for over night parking. Loud but nice view of the river.,1744239679,4 months ago,en,fa6248727ace7607c7dd8b75
ChIJvzkOj6xTDW0R_-ObfCIFc6o,Ross Walters,5,Great little spot ... public toilets and good parking space,1741999377,5 months ago,en,6a81fa559526fcda525c484c
ChIJG_juLMdTDW0RTW2Fe-wiSd4,Almond Hughes,3,"A new developing area characters house-building along the reserve.
It is a small but lovely place for walking and jogging.
A high power line crosses the ground.",1666395691,2 years ago,en,9022aac728911a480a9c812a
ChIJp6ksBDitcm0R20kdU8ufSp8,Ram K,4,"Really nice park, has a small course for your pups to try out their agility.
Not a long loop track so easy for anyone to walk up and down.
There is a water fountain (may need a clean) but water tasted good and the bins are handy and close by.

There's also a doggy meet up for the locals on weekends... that a plus!

8/10 definitely recommend.",1751926137,a month ago,en,082b4ac95935d95a74cc4ac6
ChIJp6ksBDitcm0R20kdU8ufSp8,Chris Z,5,My fur babies' favourite walk in the south. There is a dog agility place for active babies. Has good elevated hills for dogs to run. Recently installed water station. There are benches to sit in. We love sitting at the far end and wait for the sunset - Auranga has amazing sunset skies and view of hunua from afar.,1661680022,2 years ago,en,71c47ac8b68a3734ba1b4e01
ChIJp6ksBDitcm0R20kdU8ufSp8,KJ Moodie,5,"Great new dog park, suitable for small dogs or larger dogs. Plenty of room to run around and some agility obstacles for the dogs to play or train on. No bins on site however for dog waste so you'll need to take it back with you.",1617505623,4 years ago,en,5a3460b176352dbdb99e7bed
ChIJp6ksBDitcm0R20kdU8ufSp8,Marie Corcoran,5,"Such a fun park with agility obstacles for the dogs. Our dog had never used one of these parks and this is the first I have seen in NZ and I thought it was a cool idea.
There is a nice walkway close by and I would recommend Better Way Cafe if you are looking for a good coffee.
If you are in the area it is worth a visit.
Note: the Coastal Walkway is still under construction but will be a really nice walk when complete.",1617598502,4 years ago,en,7b8952291823d058c8144c50
ChIJp6ksBDitcm0R20kdU8ufSp8,Indy Silva,4,Pretty good if you live locally. Obstacle course was a lot of fun. Area is quite open with not a lot of shade so make sure to take water for you four legged friends!,1736751766,7 months ago,en,71f3621e061040312271ae4e
ChIJ54h4GrOscm0RoExaCowDvto,Sudesh Kumar Real Estate Agent,5,"Overall, it was a fun outing for the kids under 12 ! The playground is well-maintained with plenty of equipment to keep little ones entertained—slides, swings, and climbing structures kept them busy for hours.

Pros:
✔ Plenty of parking—no stress finding a spot!
✔ Clean and safe play areas for kids.
✔ Spacious layout, great for running around.

Cons:
❌ Almost no shade—it gets really hot, especially in the afternoon. Bring hats, sunscreen, and water!
❌ Limited seating for parents in shaded areas.",1748396017,2 months ago,en,34e2b0f4b1501c1be3219d1d
ChIJ54h4GrOscm0RoExaCowDvto,jase k,5,"This was a great little park for the kids to play, a few different areas to play in too with Swings, see-saws, slides, flying fox, tower with enclosed slide, climbing wall etc, flying fox, and a rotaty item",1619754427,4 years ago,en,e1dd329c8a646279e22bc625
ChIJ54h4GrOscm0RoExaCowDvto,Amanda Iles,5,"Quiet playground lots of easy street parking, plenty of seats, no shade",1673846725,2 years ago,en,c734a43c266b556405481b94
ChIJ54h4GrOscm0RoExaCowDvto,Alastair Gooch,5,Very well kept. Great features especially flying fox. Good time had by all.,1626087011,4 years ago,en,225e78f40b4943fe6ef605c5
ChIJ54h4GrOscm0RoExaCowDvto,Jade Puru,4,Needs coin operated BBQ and water drinking fountain.,1643532355,3 years ago,en,ec104edc7745b6cd7761069a
ChIJa3GedK6scm0RyX2ZbSj9qmA,Chris Caldwell,5,"A popular reserve situated just north of Drury on Great South Road on the confluence of the Drury and Hingaia streams. Grassed areas and a picnic table make this a pleasant place for a stop, and it is surrounded by plantings of native trees and shrubs.  There is also a boat ramp allowing access to an extensive estuary system, though this can only be used around high tide",1748142681,2 months ago,en,c789096581b40e35478f0686
ChIJa3GedK6scm0RyX2ZbSj9qmA,Angelo Gaspan,5,This place is beautiful I'm here everytime to release my stress😅 and also other people go here to make some friends and also to calm their self. So far so good so perfect 🇵🇭🇳🇿,1728722847,10 months ago,en,de6fafc664f3bb44605db0a5
ChIJa3GedK6scm0RyX2ZbSj9qmA,Richard Booker,5,"Great little location to stop off and have your lunch, but look out for the speed camera 📸 along Drury road, mostly late afternoon north bound just dark he's there opposite the school,",1620973548,4 years ago,en,49e23da7ef0d1ded81a5da24
ChIJa3GedK6scm0RyX2ZbSj9qmA,Lara Houghton,4,Really lovely spot to come and have a picnic either on the grass or on the table available.,1632605213,3 years ago,en,5dfaa0a12835c29fac7b3527
ChIJa3GedK6scm0RyX2ZbSj9qmA,Chris and Hannah Muilwijk,3,"Nice and local, small and well known.",1702971503,a year ago,en,f8eb4aa0ca6160ca73831211
ChIJeQYiXlKrcm0RZsbsRJR1SvM,Lia T,3,"I had no idea this was a public reserve until looking up the location on the map. It isn't a reserve that appears to be used often. It's sandwiched between a main road and the railway tracks. The football grounds are across the road and closer to the motorway and that area, with it's sporting focus, sees a lot more use. Ngakoroa Reserve, on the other side, may have some attention in future with the redevelopment of Drury township, but at present it is more of a paddock with a few bushes and trees. It would be useful if it became the site of the local train station once more. There are no public amenities here. Street parking only.",1569271578,5 years ago,en,a3abf29f1d9440540d1ea7d0
ChIJeQYiXlKrcm0RZsbsRJR1SvM,Pinto Pinto,4,Went to watch girl's playing football grounds in great shape,1561866755,6 years ago,en,8abbe81fc462ab4f34beef4e
ChIJeQYiXlKrcm0RZsbsRJR1SvM,Michael Curran,5,Nice place to meet up 100per cent,1539092376,6 years ago,en,9892291c6e6ca0867e31139a
ChIJeQYiXlKrcm0RZsbsRJR1SvM,Johan Mulder,2,It just about a bush on the side of the road.,1692697742,a year ago,en,97a24748c3512659b6d59657
ChIJeQYiXlKrcm0RZsbsRJR1SvM,Miriama Sucu,5,Very nice food.,1554484619,6 years ago,en,2e97426388f31361be31ca76
ChIJudPwPLGscm0RuCoorZ1REqo,Chris Caldwell,5,This is a well laid out cemetery that is a very suitable remembrance place for the bereaved. It is thoughtfully landscaped with ample seating and space for those wishing to spend memorial time with deceased loved ones. There are some toilet facilities and shelter. Parking on Garland Road is goog,1753561351,2 weeks ago,en,309695f549e576eaf7e37b0c
ChIJudPwPLGscm0RuCoorZ1REqo,hoana moke,5,feels like home when i come here... love this place... my husband is buried there.... plus have alot of whanau & friends here to keep him company...lol,1677985190,2 years ago,en,d18ec421607ea0cbbb2b3af6
ChIJudPwPLGscm0RuCoorZ1REqo,Pauline Bergersen,4,"Nice spot, semi rural. Great that there are chairs you can take to sit with your lost loved ones. Lawn was tidy but could do with a line trimmer to get the bits the mower misses.",1704762442,a year ago,en,e2959d0bdb162a16f566e84f
ChIJudPwPLGscm0RuCoorZ1REqo,Ray Ngatai,5,Nicely maintained looked after,1744661525,4 months ago,en,d467e37998946dba45ddc9f4
ChIJudPwPLGscm0RuCoorZ1REqo,v king,4,Buried my friends mother here which I had not ever known about the cemetry previously. Very small and private not immaculate like many cemeteries are grounds wise but I actually like that,1710712496,a year ago,en,1af1ddf8d8cdac80c0f08773
ChIJn3fVWaascm0RZvIq1NfLwzE,Bruce Vickers,5,"Good little area to take a break with toilet facilities. A lot of people using this area, good little play ground for the children.",1663291138,2 years ago,en,1b3cde69b68658ed83246d81
ChIJn3fVWaascm0RZvIq1NfLwzE,The Lioness,3,They used to have much bigger swings I the past. Its handy that there is toilet. Carpark needs some maintenance,1703560373,a year ago,en,bd7de3cf5112f6b419d8586a
ChIJn3fVWaascm0RZvIq1NfLwzE,jase k,5,"Fun for kids, easy parking, new paint, everything worked, safe, picnic tables, rubbish bins, public toilet.",1644020140,3 years ago,en,c1187c520cbb5ee0cc20436d
ChIJn3fVWaascm0RZvIq1NfLwzE,Khushbu Patel,4,nice little space for kids in drury with parking,1701810510,a year ago,en,f341402fc13140bdda6d7805
ChIJn3fVWaascm0RZvIq1NfLwzE,Maraina,5,"Thanks to Dad, i have thee best childhood memories, basically growing here!!!! 💯",1658780910,3 years ago,en,5f8e01ad410fee5991fd5cc4
ChIJdQs9A6ascm0RjdI0_gWc6Ls,Madge Daz,3,My 5yr old loved it. The 8yr old not so keen. There is a bench seat and trees for shade. Its on the corner of a busy road. No toilets otherwise would've given a 4. So great for littlies in nappies or short visits :-),1610339155,4 years ago,en,1b1a3f9b15fab4379cc357f7
ChIJdQs9A6ascm0RjdI0_gWc6Ls,Srinivas Padindala,4,Close to take away shop and main road. Nice place to relax while kids play in the park.,1604630904,4 years ago,en,973b5f2275295b7e767124e5
ChIJdQs9A6ascm0RjdI0_gWc6Ls,Daryl Bain,5,Dug some good holes here installed some incredible signage. Looks great..,1678601435,2 years ago,en,d16d48e23854ac61512595cb
ChIJdQs9A6ascm0RjdI0_gWc6Ls,SHEENA T,5,,1643514588,3 years ago,,619b457c1ef5aecd7b19b13e
ChIJe2ucVb-scm0RiQc5f8Ra-iQ,V C,5,"Ōpaheke Park in Papakura is a remarkable new green space that offers something for everyone, blending recreation, relaxation, and environmental innovation across its expansive 19-hectare site. As one of South Auckland’s largest recently developed parks, it’s quickly become a go-to destination for locals looking to enjoy the outdoors in a setting that feels both natural and well planned. The park features a mix of wide open lawns, long walking and cycling trails, wetlands, ponds, sculpted earth mounds, and boardwalks that wind through the landscape, creating a peaceful and scenic environment that encourages exploration. Families are especially drawn to the large pump track designed for young bikers and scooter riders, while dog owners appreciate the dedicated off-leash dog area. Fitness enthusiasts can make use of the outdoor exercise stations spaced along the paths, and nature lovers will enjoy spotting birds and native wildlife among the more than 50,000 trees and plants that have been thoughtfully planted throughout the space.

One of the park’s standout qualities is its built-in flood resilience. Designed to absorb and manage stormwater, Ōpaheke Park plays a crucial role in protecting surrounding neighbourhoods—particularly flood-prone areas like Red Hill—by acting as a natural water retention system during heavy rainfall. This innovative design not only adds to the park’s functionality but also reflects a commitment to sustainable urban development. While the core features of the park are already complete and open to the public, some facilities such as clubrooms, shaded seating areas, and additional toilets are still being added in future development stages. Even so, the park feels spacious, clean, and highly usable, with plenty of space to spread out whether you’re visiting alone, with family, or in a group.

Access to the park is convenient, with nearby parking and footpath connections for pedestrians and cyclists. It’s an ideal spot for everything from a quiet morning walk or a casual afternoon picnic to a full family outing. On sunny days, the park comes alive with locals walking their dogs, kids zipping around on bikes, and residents simply soaking up the open space. It’s a refreshing escape from the busyness of everyday life and a prime example of how urban parks can be both beautiful and practical. As more facilities are added over time, Ōpaheke Park is set to become not just a local favourite but a model for what future community parks should aspire to be—inviting, environmentally conscious, and designed with everyone in mind.",1752916937,3 weeks ago,en,d12c108513b114b88c60cee0
ChIJe2ucVb-scm0RiQc5f8Ra-iQ,Gianna Bien Intong,5,"Went here today, great for walking and pondering.",1750053194,a month ago,en,598a425d50d3a650f4e02959
ChIJe2ucVb-scm0RiQc5f8Ra-iQ,Sammi Berry,1,"Daytime. No toilet facilities or access to drinking water for the doggo. And after reading past reviews from 6 years ago saying there were only portaloos.... i believe the council has not only wasted millions on this fancy building, but to downgrade from the gross, but clearly use to be functioning - portaloos  to these two fancy toilets that are mislabeled as open 24.7 when actually it should read ' a dream still to come true 24.7'. ....6 years later and counting. The building took awhile to be complete. I wonder how long the locks take to be opened ;)",1717470330,a year ago,en,3e428b63eed88f2f8f6cd224
ChIJe2ucVb-scm0RiQc5f8Ra-iQ,Almond Hughes,5,"A vast peaceful place. When you are sad, or feel pain in heart, come here.",1614321714,4 years ago,en,1636386696b84eff91656a3e
ChIJe2ucVb-scm0RiQc5f8Ra-iQ,Philip Staniland (Radarius),3,"Popular dog walking area, but gets quite waterlogged in winter.",1631598775,3 years ago,en,f3c4fda66442d0b48f96f02c
ChIJ69iBXBuvcm0R0RG_2i8_dhA,Nick Forster,3,Small place easy to miss,1554533373,6 years ago,en,410b1732e4027596a936d217
ChIJ69iBXBuvcm0R0RG_2i8_dhA,Roger Allen,5,Best landscaper in town!,1648010120,3 years ago,en,788a533023b5996a9b86968f
ChIJ69iBXBuvcm0R0RG_2i8_dhA,Alex Hogan,5,,1666514366,2 years ago,,c4a6e595312053e9141128f1
ChIJ69iBXBuvcm0R0RG_2i8_dhA,shekhar Aithal,4,,1540684921,6 years ago,,f36cd2e0a629fa650428f5df
ChIJsaQZm1Kvcm0RA5Y2OeP2d04,Glenda Howie,5,Beautiful cottage garden and venue. Highly recommend,1731534548,9 months ago,en,b65587c45f912eb082d121dd
ChIJsaQZm1Kvcm0RA5Y2OeP2d04,Kevin Barry,5,Loved it. Got great ideas for my garden.,1742059689,5 months ago,en,0a4a597e6a7808daafe1fbea
ChIJsaQZm1Kvcm0RA5Y2OeP2d04,Deborah Gillon,5,Beautiful renovation,1721512202,a year ago,en,ffb0df8b368d8334490f5b53
ChIJsaQZm1Kvcm0RA5Y2OeP2d04,Rochelle Dixon,5,,1741995495,5 months ago,,9ef2cdf405ed98bcb9ca7db2
ChIJOzGljl1dDW0RLge6WOpFn-E,Tūimulivae,5,5 star due to toilet facilities is clean and tidy. A bit too windy but we like it because summer time always hot. First time here I’m sure will return in the future. Good for kids to swim. Playgrounds for your kids to play. A lot of shade as well if you don’t have a gazebo.,1737764179,6 months ago,en,72aeb4af12274e01566e51f1
ChIJOzGljl1dDW0RLge6WOpFn-E,Andrew “Reado” Read,5,Easy drive to get there with a park over property right across the road (if you have a self contained camper van etc).,1739085206,6 months ago,en,03a35156997b17fdd63b3885
ChIJOzGljl1dDW0RLge6WOpFn-E,Row Robinson,5,"Paradise on the Manukau Harbour.  About 45 minutes from the Motorway at Drury.
Words can't explain what this well traveled sea Captain has experienced here.
Fishing, very save beach  lovely people.",1735616096,7 months ago,en,a20d42d2233fa28eadecd867
ChIJOzGljl1dDW0RLge6WOpFn-E,Sharon W,5,"Approx 1 hour drive from Pukekohe.
Gorgeous views along the way.
Widely accessible beach with boat ramp, playground, toilets block and lots of parking.
Shallow far low tide, but take care as harbour tidal flow can be strong.
Great for swimming, kayaking and boating.",1742021464,5 months ago,en,5a40f3a0a6e6009f2ab9eda7
ChIJOzGljl1dDW0RLge6WOpFn-E,Natalie Oborne,5,Beautiful tranquil spot,1751776361,a month ago,en,213a667f393f95fb7f402878
ChIJK5E5NABTDW0RErTWbv9IogU,jester da hybeat,5,A park that is convenient n close to home. Have rubbish bin in the area,1743918875,4 months ago,en,c48b307af527fc1644de47f7
ChIJJWASXcJTDW0Rq0xcLTyPKWA,Maggie Chen,4,"An awesome, new community park - there are Bbq area, gym gears.",1735977929,7 months ago,en,17ce6f97eb8bcd3ae414e90f
ChIJJWASXcJTDW0Rq0xcLTyPKWA,G G,5,Really nice park to have a picnic or just some quiet time.  Doesn't have a kids playground but has a set of outdoor fitness workout equipment which is nice and in good shape.,1733894437,8 months ago,en,f8b4c80bdf531fa59cd05802
ChIJJWASXcJTDW0Rq0xcLTyPKWA,Ravi Singh,5,"Good little park

Request to council to add some lighting and  drinking water in park

Also some people  roam around with their unleaded  dog in main park ... need a board in entrance for dog park in behind the park",1750229533,a month ago,en,00cda0dbf03e7d659565ed66
ChIJJWASXcJTDW0Rq0xcLTyPKWA,Tiana Sharp,5,What an awesome park! Great place for a work out and a decent range of things to choose from too. This will become a regular place for us.,1688882595,2 years ago,en,8d5a2ac957c03f76d613ecaa
ChIJJWASXcJTDW0Rq0xcLTyPKWA,Oliver Baillie,4,This is a great little park for exercising and plenty of cool playgrounds for the kids. They also have two free bbqs available and off street parking too. Good quality exercise machines onsite,1729163053,10 months ago,en,ca1630958a8fb111ed4b12c9
ChIJX3tAC3RTDW0RLv682ahsM2Y,Doraaa,5,"I absolutely love this place, I think my dog had a great time here too😊

It is quiet at 7am on weekends,I kept him on leash firstly when we were walking along the footpath, it was proven to be right cause he was very excited dragging me and sniffing the new smells!!🤪And it was not wise enough to off leash him on the morning beach, he got all muddy paws!!🤣

And after we had a long playtime and finally went back to the car, we saw a beautiful small Siamese kitten just sitting next to my car door!!! - What a wonderful day!!!😍",1739659288,5 months ago,en,f7961ab60227439c39c90eaf
ChIJX3tAC3RTDW0RLv682ahsM2Y,Kiwi “kiwisamurai” Samurai,3,Kauri point is a nice place to take my dog for some excercise. It's an off leash park too. However there is a lot of doggy doo doo left behind by some owners and also a lot of owners whos dogs shouldn't be off leash if they can't control them. Have had more than a few dogs come running up to my dog and although I tell owners to call thier dogs back they just have no control or get angry and go on about it being an off leash park. I know if my dog decided to snap at thier dog it would be mine who would get blamed for being a big scary and aggressive german shepherd even though he is well trained and stays by me when off leash.,1701227257,a year ago,en,f0c6e66bcaff515cbf88a829
ChIJX3tAC3RTDW0RLv682ahsM2Y,Tiana Sharp,5,Great spot. We love bringing our dogs here (it's a dog park). It doesn't get very busy so it's quit a good spot to train them. They also do dog meet ups here every now and then which is great.,1641026423,3 years ago,en,9a943d3c3d0fed701fbe2bd4
ChIJX3tAC3RTDW0RLv682ahsM2Y,Dave Pearson,4,A lovely place to run the legs off the dog.,1568592690,5 years ago,en,2e18e6c010d151339122e991
ChIJX3tAC3RTDW0RLv682ahsM2Y,Linzi Gummer,5,Great open space for dogs to run!,1704584726,a year ago,en,40a90d399cc7c9ef2862ef0b
ChIJmyZ8JixTDW0RAndhPhucR9s,Matt Morris,5,"Cool big area. Skate park, rugby and soccer fields (depending on season). Playground there with public toilets too. Huge area with trees so can climb them. Roll down the banks... Over all, a really cool all rounded park for all ages and animals too",1694230450,a year ago,en,46a3acb95c249ad26e7ed085
ChIJmyZ8JixTDW0RAndhPhucR9s,Sharron Hoyes,5,Great for league games. Also has a skate park and a playground. Awesome for kids,1747177928,3 months ago,en,72ae09ea21e8a57807776ca6
ChIJmyZ8JixTDW0RAndhPhucR9s,Albon Arturo,5,We always go there to play basketball in the morning when it's chilly and lovely,1742670233,4 months ago,en,c26b906d468bcbdb52abb034
ChIJmyZ8JixTDW0RAndhPhucR9s,Bruno Adeline,5,"Conveniently located, close to home. Great park to take pets for a stroll or a run.",1740526837,5 months ago,en,e4e289791e51f043b25cfa15
ChIJmyZ8JixTDW0RAndhPhucR9s,Regina Ieti,5,A beautiful walk with a lovely scenic view.,1641965386,3 years ago,en,19b5648a99cd2018eb6642e8
ChIJ9zfr2mNTDW0RoLtn6sQ-e30,Oliver Baillie,4,"A beautiful lake with great walkway and bridge and a great fountain in the lake. A lot of bird life… ducks , geese , shags , swans , pukekhoe etc  it’s a nice place for morning exercise.",1729162832,10 months ago,en,c69d3a541406a36bcea34868
ChIJ9zfr2mNTDW0RoLtn6sQ-e30,Shaheena Banu,3,"Beautiful place for short walk but watch out, a lot of dog litter along the track and not much cleaning by dog walkers. 😀",1754083799,a week ago,en,364559f1395b5419e5ed05d2
ChIJ9zfr2mNTDW0RoLtn6sQ-e30,Maggie Chen,4,A well maintained local oasis.,1740386293,5 months ago,en,5aba3128693941d9afbe60d2
ChIJ9zfr2mNTDW0RoLtn6sQ-e30,Sylvia McKenzie,5,"The food is delicious, the staff amazing and the view is lovely. Would definitely recommend this cafe.  Have been twice now both weekday and weekend. Only regret is that it's a long way from where I live but well worth the drive.",1723411313,a year ago,en,ce748dfca6e6cf5159f2c7df
ChIJ9zfr2mNTDW0RoLtn6sQ-e30,Rachel Blackett,5,"Love coming here and bringing my kids to either walk or ride scooters. They especially love going to ""the little house"" aka gazebo and watching the tadpoles or looking out for eels.
Love that there is someone who has set up a duck feeding station with bird seeds and donating system. Its kept the pond alot cleaner and the ducks happier.",1706213802,a year ago,en,cdfc74032076755be797db89
